latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.123,137.799,334.7,1.4,1.2,2018-10-13,01:20,T,75,6.0NRT,305.7,36.7,D
-17.125,137.812,339.8,1.4,1.2,2018-10-13,01:20,T,69,6.0NRT,310.5,44.6,D
-17.134,137.877,331.2,1.4,1.2,2018-10-13,01:20,T,39,6.0NRT,313.1,20.3,D
-17.135,137.89,326.9,1.4,1.2,2018-10-13,01:20,T,26,6.0NRT,310.2,14.1,D
-17.136,137.811,339.2,1.4,1.2,2018-10-13,01:20,T,69,6.0NRT,308.5,40,D
-17.137,137.824,348.7,1.4,1.2,2018-10-13,01:20,T,92,6.0NRT,313.5,62.9,D
-17.148,137.822,343.6,1.4,1.2,2018-10-13,01:20,T,80,6.0NRT,311.4,47.3,D
-17.149,137.835,337.1,1.4,1.2,2018-10-13,01:20,T,52,6.0NRT,314.1,28.5,D
-17.16,137.834,354,1.4,1.2,2018-10-13,01:20,T,96,6.0NRT,312.5,84.1,D
-17.155,137.828,348.9,1.4,1.2,2018-10-13,01:20,T,92,6.0NRT,312.5,68.1,D
-17.156,137.841,335.9,1.4,1.2,2018-10-13,01:20,T,77,6.0NRT,313.5,31.2,D
-17.268,137.96,328.4,1.4,1.2,2018-10-13,01:20,T,29,6.0NRT,308.9,16.5,D
-17.27,137.973,339.4,1.4,1.2,2018-10-13,01:20,T,81,6.0NRT,311.3,42,D
-17.271,137.986,332.5,1.4,1.2,2018-10-13,01:20,T,25,6.0NRT,309.1,24.3,D
-17.264,137.968,331.6,1.4,1.2,2018-10-13,01:20,T,31,6.0NRT,310.8,22.9,D
-17.276,137.98,340.8,1.4,1.2,2018-10-13,01:20,T,80,6.0NRT,310.5,42.8,D
-17.291,138.018,335.9,1.4,1.2,2018-10-13,01:20,T,61,6.0NRT,308.6,31.7,D
-17.318,138.055,364.2,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,311.4,136.8,D
-17.319,138.069,338.4,1.4,1.2,2018-10-13,01:20,T,79,6.0NRT,309.4,41.6,D
-17.325,137.946,345.2,1.4,1.2,2018-10-13,01:20,T,89,6.0NRT,313.9,54.2,D
-17.35,138.051,341.6,1.4,1.2,2018-10-13,01:20,T,85,6.0NRT,311.3,41.9,D
-17.352,138.065,345.4,1.4,1.2,2018-10-13,01:20,T,89,6.0NRT,312.3,56.6,D
-17.393,138.012,347.8,1.4,1.2,2018-10-13,01:20,T,91,6.0NRT,307.6,69.1,D
-17.394,138.025,335.9,1.4,1.2,2018-10-13,01:20,T,57,6.0NRT,308.7,31.7,D
-17.403,138.01,371,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,305.5,175.5,D
-17.405,138.024,398.8,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,309.1,388.4,D
-17.407,138.037,349.3,1.4,1.2,2018-10-13,01:20,T,92,6.0NRT,307.6,70.9,D
-17.626,138.064,333.6,1.5,1.2,2018-10-13,01:20,T,67,6.0NRT,312.3,21.1,D
-17.649,138.041,336.4,1.4,1.2,2018-10-13,01:20,T,68,6.0NRT,314.6,27.5,D
-17.66,138.04,340,1.4,1.2,2018-10-13,01:20,T,80,6.0NRT,315.4,34,D
-17.669,138.025,337.6,1.4,1.2,2018-10-13,01:20,T,43,6.0NRT,313.7,28.1,D
-17.67,138.038,338.8,1.4,1.2,2018-10-13,01:20,T,79,6.0NRT,315.6,28.5,D
-17.736,138.044,341,1.5,1.2,2018-10-13,01:20,T,84,6.0NRT,310.4,47,D
-17.738,138.057,345.1,1.5,1.2,2018-10-13,01:20,T,88,6.0NRT,312.6,58.8,D
-17.741,138.05,346,1.5,1.2,2018-10-13,01:20,T,89,6.0NRT,310.9,63.4,D
-17.743,138.064,333.7,1.5,1.2,2018-10-13,01:20,T,70,6.0NRT,311.7,26.3,D
-17.752,138.048,338,1.5,1.2,2018-10-13,01:20,T,80,6.0NRT,308.4,40.9,D
-17.754,138.062,329.2,1.5,1.2,2018-10-13,01:20,T,49,6.0NRT,310.9,18.3,D
-17.049,130.17,337.2,1.4,1.2,2018-10-13,01:20,T,59,6.0NRT,304.5,40.9,D
-17.091,130.163,348.5,1.4,1.2,2018-10-13,01:20,T,91,6.0NRT,305.9,70.4,D
-17.09,130.096,345.6,1.4,1.2,2018-10-13,01:20,T,83,6.0NRT,296.3,65.4,D
-17.099,130.148,351.3,1.4,1.2,2018-10-13,01:20,T,93,6.0NRT,308.1,80.2,D
-17.101,130.161,332.3,1.4,1.2,2018-10-13,01:20,T,41,6.0NRT,306.4,25.1,D
-17.088,130.016,332.4,1.4,1.2,2018-10-13,01:20,T,35,6.0NRT,299.7,27,D
-17.099,130.082,337.3,1.4,1.2,2018-10-13,01:20,T,59,6.0NRT,291.3,41,D
-17.101,130.095,348.5,1.4,1.2,2018-10-13,01:20,T,86,6.0NRT,298.7,73.8,D
-17.105,130.12,332.6,1.4,1.2,2018-10-13,01:20,T,60,6.0NRT,302.9,27.7,D
-17.107,130.133,368.8,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,309.1,155.4,D
-17.109,130.146,401.2,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,311.9,392.2,D
-17.112,130.159,328.2,1.4,1.2,2018-10-13,01:20,T,14,6.0NRT,305.9,15.4,D
-17.098,130.014,337.8,1.4,1.2,2018-10-13,01:20,T,69,6.0NRT,293.2,39.8,D
-17.101,130.028,340.2,1.4,1.2,2018-10-13,01:20,T,63,6.0NRT,301.3,48.3,D
-17.114,130.106,364.2,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,303.2,133.9,D
-17.116,130.119,408.5,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,311.1,472.4,D
-17.118,130.132,438.3,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,315.3,895.3,D
-17.12,130.145,374,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,304.5,182.4,D
-17.111,130.026,353.3,1.4,1.2,2018-10-13,01:20,T,90,6.0NRT,301.6,89,D
-17.122,130.091,376.9,1.4,1.2,2018-10-13,01:20,T,87,6.0NRT,300,204.2,D
-17.124,130.104,408.1,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,307,470.1,D
-17.126,130.117,427.4,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,308.8,720.1,D
-17.128,130.13,334.3,1.4,1.2,2018-10-13,01:20,T,72,6.0NRT,300.6,30.2,D
-17.105,130.02,341,1.4,1.2,2018-10-13,01:20,T,70,6.0NRT,297.9,48.1,D
-17.116,130.085,363.2,1.4,1.2,2018-10-13,01:20,T,87,6.0NRT,299.5,130.1,D
-17.121,130.111,419.8,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,315.1,611.9,D
-17.123,130.124,400.5,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,307.1,388.6,D
-17.125,130.137,353.3,1.4,1.2,2018-10-13,01:20,T,95,6.0NRT,302.6,87.1,D
-17.116,130.018,351,1.4,1.2,2018-10-13,01:20,T,71,6.0NRT,295,83,D
-17.118,130.031,348.3,1.4,1.2,2018-10-13,01:20,T,86,6.0NRT,304.2,75.8,D
-17.12,130.044,349.8,1.4,1.2,2018-10-13,01:20,T,87,6.0NRT,304.4,80.5,D
-17.122,130.057,338.8,1.4,1.2,2018-10-13,01:20,T,49,6.0NRT,294.5,44.3,D
-17.129,130.096,343.6,1.4,1.2,2018-10-13,01:20,T,68,6.0NRT,297.6,57.3,D
-17.131,130.109,394.4,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,302.1,334.3,D
-17.13,130.043,438.5,1.4,1.2,2018-10-13,01:20,T,94,6.0NRT,312.2,925.3,D
-18.964,141.729,349.9,2.8,1.6,2018-10-13,01:20,T,94,6.0NRT,307.8,213.6,D
-18.967,141.756,332.1,2.8,1.6,2018-10-13,01:20,T,74,6.0NRT,304.3,79.1,D
-18.978,141.727,336.5,2.8,1.6,2018-10-13,01:20,T,83,6.0NRT,303.6,107.3,D
-18.966,141.723,346.6,2.8,1.6,2018-10-13,01:20,T,92,6.0NRT,307.5,182.9,D
-18.969,141.75,343.1,2.8,1.6,2018-10-13,01:20,T,89,6.0NRT,304.7,155.7,D
-18.981,141.722,323.2,2.8,1.6,2018-10-13,01:20,T,42,6.0NRT,303.9,30.8,D
-17.553,129.416,339.4,1.5,1.2,2018-10-13,01:20,T,83,6.0NRT,312.6,39.8,D
-22.824,125.474,399.2,2.3,1.5,2018-10-13,01:25,T,100,6.0NRT,317.7,763.3,D
-22.185,122.234,344.1,4,1.9,2018-10-13,01:25,T,89,6.0NRT,308.2,262.4,D
-22.194,122.272,328.9,4,1.9,2018-10-13,01:25,T,44,6.0NRT,303.9,88.3,D
-22.833,125.449,333.2,2.3,1.5,2018-10-13,01:25,T,76,6.0NRT,312.8,46,D
-22.194,122.192,333,4,1.9,2018-10-13,01:25,T,64,6.0NRT,308,123.8,D
-22.202,122.231,347,4,1.9,2018-10-13,01:25,T,91,6.0NRT,309.2,293.2,D
