latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.198,130.092,328.2,2.3,1.5,2018-10-15,01:10,T,60,6.0NRT,309.5,24.6,D
-18.975,141.693,357.2,1.6,1.3,2018-10-15,01:10,T,98,6.0NRT,309.3,123.3,D
-18.977,141.709,356.7,1.7,1.3,2018-10-15,01:10,T,98,6.0NRT,311.5,118.9,D
-18.989,141.707,331.3,1.7,1.3,2018-10-15,01:10,T,40,6.0NRT,309.3,20.6,D
-19.011,141.705,344.9,1.7,1.3,2018-10-15,01:10,T,89,6.0NRT,307.9,68.6,D
-19.013,141.72,351,1.7,1.3,2018-10-15,01:10,T,94,6.0NRT,308.5,94.4,D
-19.023,141.703,345.6,1.7,1.3,2018-10-15,01:10,T,90,6.0NRT,307.3,73.5,D
-19.025,141.719,334.7,1.7,1.3,2018-10-15,01:10,T,79,6.0NRT,307.2,35.2,D
-19.064,142.041,346.1,1.8,1.3,2018-10-15,01:10,T,91,6.0NRT,308,79.6,D
-19.066,142.058,338.6,1.8,1.3,2018-10-15,01:10,T,84,6.0NRT,308,49.6,D
-19.021,141.697,343.4,1.7,1.3,2018-10-15,01:10,T,88,6.0NRT,306.7,65.8,D
-19.023,141.713,345.2,1.7,1.3,2018-10-15,01:10,T,90,6.0NRT,307.9,73.7,D
-19.059,142.036,335,1.8,1.3,2018-10-15,01:10,T,79,6.0NRT,307.7,37.9,D
-19.061,142.052,339.8,1.8,1.3,2018-10-15,01:10,T,85,6.0NRT,308.5,55.3,D
-17.513,129.419,349,2.5,1.5,2018-10-15,01:10,T,92,6.0NRT,312.3,156.9,D
-17.517,129.443,332,2.5,1.5,2018-10-15,01:10,T,68,6.0NRT,311.8,40.7,D
-17.521,129.466,333.6,2.5,1.5,2018-10-15,01:10,T,71,6.0NRT,310.3,53.3,D
-17.526,129.416,341.1,2.5,1.5,2018-10-15,01:10,T,85,6.0NRT,312,96.6,D
-17.504,129.414,335.3,2.5,1.5,2018-10-15,01:10,T,74,6.0NRT,311.6,62.8,D
-17.509,129.438,330.6,2.5,1.5,2018-10-15,01:10,T,51,6.0NRT,311.7,35.3,D
-17.518,129.411,345.9,2.5,1.5,2018-10-15,01:10,T,90,6.0NRT,312.3,132.2,D
-17.523,129.436,331.1,2.5,1.5,2018-10-15,01:10,T,45,6.0NRT,311.8,37.4,D
-22.843,125.996,340.8,3.5,1.8,2018-10-15,01:10,T,88,6.0NRT,308.1,173.6,D
-22.795,125.683,328.6,3.7,1.8,2018-10-15,01:10,T,71,6.0NRT,307.5,95.3,D
-22.805,125.998,345.6,3.5,1.8,2018-10-15,01:10,T,91,6.0NRT,308.1,224.6,D
-22.812,126.032,335.1,3.4,1.7,2018-10-15,01:10,T,50,6.0NRT,309.2,117.5,D
-22.784,125.825,341.5,3.6,1.8,2018-10-15,01:10,T,88,6.0NRT,308.6,188.6,D
-22.806,125.927,335.3,3.5,1.8,2018-10-15,01:10,T,59,6.0NRT,306.8,114.4,D
-22.792,125.787,325.1,3.6,1.8,2018-10-15,01:10,T,42,6.0NRT,309,59.3,D
-22.821,125.923,335.4,3.5,1.8,2018-10-15,01:10,T,69,6.0NRT,307.6,121.1,D
-22.829,125.957,352,3.5,1.8,2018-10-15,01:10,T,95,6.0NRT,308.9,300.7,D
-22.836,125.99,345.7,3.5,1.8,2018-10-15,01:10,T,91,6.0NRT,308.7,221.7,D
-22.785,125.678,322.1,3.7,1.8,2018-10-15,01:10,T,26,6.0NRT,306.7,48.7,D
-22.851,125.987,326.4,3.5,1.8,2018-10-15,01:10,T,25,6.0NRT,307.4,52.3,D
-22.817,125.67,326.2,3.7,1.8,2018-10-15,01:10,T,66,6.0NRT,307.9,74.8,D
-22.664,124.876,342.4,4.2,1.9,2018-10-15,01:10,T,89,6.0NRT,306.2,294.7,D
-22.673,124.916,330.6,4.2,1.9,2018-10-15,01:10,T,77,6.0NRT,306.8,146.6,D
-22.65,124.874,328.5,4.2,1.9,2018-10-15,01:10,T,74,6.0NRT,304.9,127.5,D
-22.659,124.914,328.9,4.2,1.9,2018-10-15,01:10,T,75,6.0NRT,305.6,124.9,D
-22.667,124.87,324.4,4.2,1.9,2018-10-15,01:10,T,66,6.0NRT,305.5,92.2,D
-22.676,124.91,327.5,4.2,1.9,2018-10-15,01:10,T,73,6.0NRT,307,114.3,D
-22.92,125.366,322.7,3.8,1.8,2018-10-15,01:10,T,61,6.0NRT,306.1,60.9,D
-22.97,125.196,323.5,3.9,1.8,2018-10-15,01:10,T,50,6.0NRT,306.9,68.3,D
-22.975,125.189,320.5,3.9,1.8,2018-10-15,01:10,T,38,6.0NRT,305.8,52.4,D
-23.413,126.519,336.2,3.1,1.7,2018-10-15,01:10,T,83,6.0NRT,309,125.5,D
-23.427,126.515,324.3,3.1,1.7,2018-10-15,01:10,T,40,6.0NRT,307.8,45.9,D
-23.41,126.514,334.1,3.1,1.7,2018-10-15,01:10,T,81,6.0NRT,308.7,113.7,D
-23.425,126.51,323.1,3.1,1.7,2018-10-15,01:10,T,55,6.0NRT,307.5,43.2,D
-23.431,126.54,322.5,3.1,1.7,2018-10-15,01:10,T,49,6.0NRT,309.1,36.5,D
-24.315,130.277,337.8,1.6,1.3,2018-10-15,01:10,T,84,6.0NRT,309.1,53.1,D
-24.318,130.293,345.5,1.6,1.2,2018-10-15,01:10,T,91,6.0NRT,309.8,79.7,D
-24.326,130.275,331.6,1.6,1.3,2018-10-15,01:10,T,76,6.0NRT,309.3,34.5,D
-24.317,130.288,341.5,1.6,1.2,2018-10-15,01:10,T,87,6.0NRT,309.8,64.3,D
-24.319,130.303,328.1,1.6,1.2,2018-10-15,01:10,T,68,6.0NRT,308.5,23.8,D
-24.328,130.285,331.6,1.6,1.2,2018-10-15,01:10,T,72,6.0NRT,310.5,32.1,D
-23.852,127.615,331.4,2.5,1.5,2018-10-15,01:10,T,78,6.0NRT,310.1,63.4,D
-23.757,124.379,326.9,4.3,1.9,2018-10-15,01:10,T,74,6.0NRT,305.5,124.7,D
-24.054,125.672,359.3,3.4,1.7,2018-10-15,01:10,T,86,6.0NRT,306,436.7,D
-24.061,125.706,329.6,3.4,1.7,2018-10-15,01:10,T,50,6.0NRT,304.9,88.6,D
-24.069,125.669,363.3,3.4,1.7,2018-10-15,01:10,T,87,6.0NRT,308.2,501.5,D
-24.076,125.702,351.3,3.4,1.7,2018-10-15,01:10,T,95,6.0NRT,307.2,293.3,D
-24.083,125.735,340,3.4,1.7,2018-10-15,01:10,T,87,6.0NRT,307.4,160,D
-24.09,125.768,327.9,3.4,1.7,2018-10-15,01:10,T,29,6.0NRT,308.9,60.5,D
-25.035,130.691,339.4,1.5,1.2,2018-10-15,01:10,T,85,6.0NRT,313.3,44.7,D
-25.038,130.705,363.6,1.5,1.2,2018-10-15,01:10,T,100,6.0NRT,315,140,D
-24.085,125.665,338.1,3.4,1.7,2018-10-15,01:10,T,72,6.0NRT,306.1,161.2,D
-25.046,130.688,349.2,1.5,1.2,2018-10-15,01:10,T,93,6.0NRT,314.5,76.3,D
-25.049,130.703,363.8,1.5,1.2,2018-10-15,01:10,T,100,6.0NRT,313.8,140.1,D
-25.04,130.698,372.7,1.5,1.2,2018-10-15,01:10,T,100,6.0NRT,316.5,190.8,D
-25.043,130.712,342.8,1.5,1.2,2018-10-15,01:10,T,88,6.0NRT,314.8,54.1,D
-23.758,124.371,327.3,4.3,1.9,2018-10-15,01:10,T,74,6.0NRT,305.2,130.3,D
-25.051,130.696,349.4,1.5,1.2,2018-10-15,01:10,T,93,6.0NRT,313.6,77.3,D
-24.063,125.663,361.5,3.4,1.7,2018-10-15,01:10,T,94,6.0NRT,307.1,469.5,D
-24.07,125.696,355.5,3.4,1.7,2018-10-15,01:10,T,97,6.0NRT,307.2,359.1,D
-24.084,125.762,327.4,3.4,1.7,2018-10-15,01:10,T,44,6.0NRT,308.8,60.8,D
-24.078,125.659,344.7,3.4,1.7,2018-10-15,01:10,T,86,6.0NRT,306.5,237.6,D
-24.085,125.692,359.3,3.4,1.7,2018-10-15,01:10,T,99,6.0NRT,308.3,415.5,D
-24.092,125.726,331.2,3.4,1.7,2018-10-15,01:10,T,60,6.0NRT,306.7,89.8,D
-24.876,129.555,326.9,1.8,1.3,2018-10-15,01:10,T,68,6.0NRT,313.4,22.5,D
-25.089,130.658,331.6,1.5,1.2,2018-10-15,01:10,T,76,6.0NRT,316.7,23.8,D
-24.149,125.606,323.8,3.4,1.7,2018-10-15,01:10,T,55,6.0NRT,307.2,58,D
-24.164,125.602,328.2,3.4,1.7,2018-10-15,01:10,T,68,6.0NRT,307.6,84.3,D
-24.158,125.598,331.4,3.4,1.7,2018-10-15,01:10,T,79,6.0NRT,307.4,114.7,D
-24.165,125.631,323.9,3.4,1.7,2018-10-15,01:10,T,68,6.0NRT,308.9,57.7,D
-23.971,124.265,319.5,4.3,1.9,2018-10-15,01:10,T,28,6.0NRT,302.5,55.6,D
-23.98,124.307,328.4,4.3,1.9,2018-10-15,01:10,T,76,6.0NRT,305.2,136.5,D
-23.981,124.299,333.4,4.3,1.9,2018-10-15,01:10,T,82,6.0NRT,304.8,191.3,D
-23.998,124.294,331.3,4.3,1.9,2018-10-15,01:10,T,78,6.0NRT,304.3,161.7,D
-24.049,124.281,349.1,4.3,1.9,2018-10-15,01:10,T,94,6.0NRT,304.4,400.3,D
-24.058,124.322,334.2,4.3,1.9,2018-10-15,01:10,T,65,6.0NRT,305.3,176.9,D
-24.066,124.276,325.5,4.3,1.9,2018-10-15,01:10,T,39,6.0NRT,303.8,96.5,D
-24,124.288,325.9,4.3,1.9,2018-10-15,01:10,T,40,6.0NRT,303.8,105.8,D
-24.061,124.403,328.8,4.2,1.9,2018-10-15,01:10,T,62,6.0NRT,304.5,123.7,D
-24.051,124.275,343.6,4.3,1.9,2018-10-15,01:10,T,90,6.0NRT,304.4,313.1,D
-24.06,124.316,340.3,4.3,1.9,2018-10-15,01:10,T,88,6.0NRT,305.7,259.7,D
-24.077,124.312,323.4,4.3,1.9,2018-10-15,01:10,T,59,6.0NRT,305.4,78.2,D
-24.094,124.307,319.5,4.3,1.9,2018-10-15,01:10,T,32,6.0NRT,305.2,42.4,D
-25.883,131.313,362.4,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,308.5,119,D
-25.885,131.326,330.8,1.3,1.1,2018-10-15,01:10,T,49,6.0NRT,303.7,25.6,D
-25.893,131.311,356.7,1.3,1.1,2018-10-15,01:10,T,98,6.0NRT,306.7,96.1,D
-25.892,131.318,338.8,1.3,1.1,2018-10-15,01:10,T,83,6.0NRT,304.5,42.1,D
-25.9,131.303,370.9,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,308.2,156.3,D
-25.902,131.316,356.6,1.3,1.1,2018-10-15,01:10,T,98,6.0NRT,304.1,95.6,D
-25.908,131.288,332,1.3,1.1,2018-10-15,01:10,T,60,6.0NRT,307.4,26.2,D
-25.91,131.301,343.8,1.3,1.1,2018-10-15,01:10,T,89,6.0NRT,304.6,54.7,D
-25.918,131.286,332.8,1.3,1.1,2018-10-15,01:10,T,74,6.0NRT,307.5,28,D
-25.92,131.299,359.7,1.3,1.1,2018-10-15,01:10,T,99,6.0NRT,306.5,108.6,D
-25.928,131.283,338.8,1.3,1.1,2018-10-15,01:10,T,85,6.0NRT,308.8,40.5,D
-25.93,131.296,383.5,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,312.7,230.3,D
-25.936,131.268,336.3,1.3,1.1,2018-10-15,01:10,T,83,6.0NRT,307.2,33.9,D
-25.938,131.281,366.6,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,310.3,134.6,D
-25.94,131.294,399.2,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,311.5,349.1,D
-25.097,126.76,321.6,2.7,1.6,2018-10-15,01:10,T,32,6.0NRT,307.2,29.3,D
-25.952,131.238,331.9,1.3,1.1,2018-10-15,01:10,T,66,6.0NRT,308.3,24.4,D
-25.958,131.277,370.6,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,310.1,154.4,D
-25.961,131.29,341.3,1.3,1.1,2018-10-15,01:10,T,87,6.0NRT,305.4,47.9,D
-25.131,126.78,336.5,2.7,1.6,2018-10-15,01:10,T,85,6.0NRT,306.6,106.4,D
-25.962,131.236,328.6,1.3,1.1,2018-10-15,01:10,T,50,6.0NRT,308.6,18.7,D
-25.969,131.275,345.7,1.3,1.1,2018-10-15,01:10,T,91,6.0NRT,306.2,58.4,D
-25.15,126.803,323,2.7,1.6,2018-10-15,01:10,T,50,6.0NRT,305.5,35.2,D
-25.975,131.268,330.2,1.3,1.1,2018-10-15,01:10,T,64,6.0NRT,305.9,23.3,D
-25.12,126.777,326.6,2.7,1.6,2018-10-15,01:10,T,39,6.0NRT,307.2,47.5,D
-25.139,126.8,326.6,2.7,1.6,2018-10-15,01:10,T,50,6.0NRT,307.6,48.7,D
-25.997,131.209,331.8,1.3,1.1,2018-10-15,01:10,T,74,6.0NRT,307.4,25.5,D
-25.999,131.222,334.7,1.3,1.1,2018-10-15,01:10,T,81,6.0NRT,306.9,30.7,D
-26.007,131.207,369.8,1.3,1.1,2018-10-15,01:10,T,100,6.0NRT,310.3,151.7,D
-26.009,131.22,350.7,1.3,1.1,2018-10-15,01:10,T,94,6.0NRT,310.5,72.8,D
-26.017,131.205,355.1,1.3,1.1,2018-10-15,01:10,T,97,6.0NRT,310,88.6,D
-26.02,131.218,332.4,1.3,1.1,2018-10-15,01:10,T,78,6.0NRT,309.9,24.2,D
-26.028,131.203,326,1.3,1.1,2018-10-15,01:10,T,43,6.0NRT,308,13.8,D
-25.145,123.23,317.6,4.7,2,2018-10-15,01:10,T,51,6.0NRT,301.9,64.4,D
-25.246,123.586,348.6,4.5,1.9,2018-10-15,01:10,T,94,6.0NRT,302.1,437.8,D
-25.255,123.629,383.1,4.4,1.9,2018-10-15,01:10,T,100,6.0NRT,305.2,1355.5,D
-25.273,123.624,323.9,4.4,1.9,2018-10-15,01:10,T,71,6.0NRT,301.8,112.1,D
-25.29,123.62,332,4.4,1.9,2018-10-15,01:10,T,82,6.0NRT,302.4,186.7,D
-27.592,136.454,332,1.1,1,2018-10-15,01:10,T,78,6.0NRT,308.7,18.6,D
-27.593,136.465,327.3,1.1,1,2018-10-15,01:10,T,34,6.0NRT,309.4,11.1,D
-27.6,136.442,328.4,1.1,1,2018-10-15,01:10,T,42,6.0NRT,308,12.4,D
-27.601,136.453,332.2,1.1,1,2018-10-15,01:10,T,46,6.0NRT,309.9,17.3,D
-25.142,123.223,317,4.7,2,2018-10-15,01:10,T,32,6.0NRT,301.8,54.3,D
-27.606,136.446,330.7,1.1,1,2018-10-15,01:10,T,76,6.0NRT,309.2,17.2,D
-27.609,136.467,339.9,1.1,1,2018-10-15,01:10,T,86,6.0NRT,310.4,32.5,D
-27.61,136.478,326.6,1.1,1,2018-10-15,01:10,T,65,6.0NRT,308,11.6,D
-25.245,123.578,317.2,4.5,1.9,2018-10-15,01:10,T,18,6.0NRT,301.5,52.6,D
-25.255,123.621,390.7,4.4,1.9,2018-10-15,01:10,T,100,6.0NRT,305.9,1663.6,D
-27.617,136.455,323.8,1.1,1,2018-10-15,01:10,T,42,6.0NRT,306.3,8.2,D
-27.618,136.466,331.5,1.1,1,2018-10-15,01:10,T,77,6.0NRT,306.1,18.3,D
-25.272,123.617,322.7,4.4,1.9,2018-10-15,01:10,T,69,6.0NRT,301.8,97.4,D
-25.289,123.612,329,4.4,1.9,2018-10-15,01:10,T,78,6.0NRT,302.2,152.4,D
-25.741,125.18,324.8,3.4,1.7,2018-10-15,01:10,T,72,6.0NRT,302,79.2,D
-25.748,125.213,319,3.4,1.7,2018-10-15,01:10,T,58,6.0NRT,302.1,44.7,D
-25.75,125.171,332.7,3.4,1.7,2018-10-15,01:10,T,82,6.0NRT,302.4,136.2,D
-25.758,125.205,337.6,3.4,1.7,2018-10-15,01:10,T,86,6.0NRT,303,177.7,D
-25.78,125.233,316.5,3.4,1.7,2018-10-15,01:10,T,36,6.0NRT,303.2,29.6,D
-26.427,127.309,328.9,2.3,1.5,2018-10-15,01:10,T,77,6.0NRT,304.6,57.2,D
-26.44,127.306,323.5,2.3,1.5,2018-10-15,01:10,T,68,6.0NRT,304.7,35.5,D
-26.422,127.303,322.5,2.3,1.5,2018-10-15,01:10,T,35,6.0NRT,304.1,30.5,D
-26.435,127.3,322.8,2.3,1.5,2018-10-15,01:10,T,23,6.0NRT,304.7,30.8,D
-26.474,127.217,323.6,2.4,1.5,2018-10-15,01:10,T,60,6.0NRT,305.6,32.5,D
-26.478,127.24,357.8,2.3,1.5,2018-10-15,01:10,T,98,6.0NRT,308.8,233.3,D
-25.876,124.327,340.1,3.8,1.8,2018-10-15,01:10,T,88,6.0NRT,303.3,248.9,D
-26.458,127.072,325.8,2.4,1.5,2018-10-15,01:10,T,73,6.0NRT,301.7,47,D
-25.892,124.322,332.5,3.8,1.8,2018-10-15,01:10,T,82,6.0NRT,303.8,166.7,D
-26.472,127.069,358.5,2.4,1.5,2018-10-15,01:10,T,99,6.0NRT,306.8,256.7,D
-26.476,127.092,325.8,2.4,1.5,2018-10-15,01:10,T,73,6.0NRT,305.3,45.8,D
-26.519,127.303,336.9,2.3,1.5,2018-10-15,01:10,T,86,6.0NRT,303.7,84.4,D
-26.523,127.326,368.6,2.3,1.5,2018-10-15,01:10,T,100,6.0NRT,306.9,336,D
-26.485,127.065,368.8,2.4,1.5,2018-10-15,01:10,T,100,6.0NRT,308,363.1,D
-26.49,127.089,330,2.4,1.5,2018-10-15,01:10,T,79,6.0NRT,307,62.5,D
-26.536,127.323,350,2.3,1.5,2018-10-15,01:10,T,94,6.0NRT,307.7,165.8,D
-26.549,127.32,332.1,2.3,1.5,2018-10-15,01:10,T,81,6.0NRT,307.1,59.7,D
-26.465,127.064,343,2.4,1.5,2018-10-15,01:10,T,90,6.0NRT,304.4,134.5,D
-26.47,127.088,331.6,2.4,1.5,2018-10-15,01:10,T,81,6.0NRT,305,72,D
-26.519,127.321,351.4,2.3,1.5,2018-10-15,01:10,T,95,6.0NRT,304.9,177.4,D
-25.881,124.319,351.3,3.8,1.8,2018-10-15,01:10,T,95,6.0NRT,304.5,400.7,D
-26.479,127.061,352.3,2.4,1.5,2018-10-15,01:10,T,96,6.0NRT,306.3,200.6,D
-26.484,127.085,342,2.4,1.5,2018-10-15,01:10,T,89,6.0NRT,307.4,127.3,D
-26.532,127.318,362.1,2.3,1.5,2018-10-15,01:10,T,100,6.0NRT,308,265.8,D
-26.537,127.341,328.2,2.3,1.5,2018-10-15,01:10,T,72,6.0NRT,306.6,45.8,D
-26.492,127.057,340.3,2.4,1.5,2018-10-15,01:10,T,88,6.0NRT,305.8,115.1,D
-26.497,127.081,331.6,2.4,1.5,2018-10-15,01:10,T,81,6.0NRT,307.5,68.1,D
-26.545,127.315,335.1,2.3,1.5,2018-10-15,01:10,T,84,6.0NRT,306.4,76.6,D
-26.483,126.804,322.8,2.5,1.5,2018-10-15,01:10,T,64,6.0NRT,303.7,39.3,D
-26.488,126.829,329.1,2.5,1.5,2018-10-15,01:10,T,78,6.0NRT,305.7,64.2,D
-26.511,126.875,329.2,2.5,1.5,2018-10-15,01:10,T,78,6.0NRT,304.5,60.3,D
-26.517,126.866,323.6,2.5,1.5,2018-10-15,01:10,T,57,6.0NRT,304.1,33.6,D
-26.522,126.891,321.7,2.5,1.5,2018-10-15,01:10,T,59,6.0NRT,305.7,27.2,D
-26.537,126.757,323.2,2.5,1.5,2018-10-15,01:10,T,61,6.0NRT,303.9,37.6,D
-26.55,126.753,322.8,2.5,1.5,2018-10-15,01:10,T,55,6.0NRT,304.1,33.6,D
-26.989,128.712,328.9,1.8,1.3,2018-10-15,01:10,T,73,6.0NRT,308.5,35.5,D
-26.983,128.707,328.3,1.8,1.3,2018-10-15,01:10,T,57,6.0NRT,307,31.1,D
-26.995,128.705,326.6,1.8,1.3,2018-10-15,01:10,T,37,6.0NRT,307.8,25.2,D
-26.949,128.406,322.6,1.9,1.3,2018-10-15,01:10,T,42,6.0NRT,304.5,21.6,D
-26.961,128.403,334.3,1.9,1.3,2018-10-15,01:10,T,83,6.0NRT,305.9,57.7,D
-27.015,128.681,330.4,1.8,1.3,2018-10-15,01:10,T,73,6.0NRT,308,34.7,D
-26.973,128.4,326.2,1.9,1.3,2018-10-15,01:10,T,68,6.0NRT,304.5,30,D
-27.115,128.954,323.4,1.7,1.3,2018-10-15,01:10,T,67,6.0NRT,307.3,16.4,D
-27.122,128.946,322.8,1.7,1.3,2018-10-15,01:10,T,51,6.0NRT,307.1,15,D
-27.143,128.995,320.1,1.7,1.3,2018-10-15,01:10,T,49,6.0NRT,305.5,13.4,D
-27.075,128.448,321.1,1.9,1.3,2018-10-15,01:10,T,51,6.0NRT,306,16.1,D
-27.108,128.36,324,1.9,1.3,2018-10-15,01:10,T,61,6.0NRT,305,27.3,D
-26.796,126.592,325.9,2.6,1.5,2018-10-15,01:10,T,73,6.0NRT,301.5,52.7,D
-26.801,126.617,349.7,2.5,1.5,2018-10-15,01:10,T,94,6.0NRT,303.6,197.7,D
-26.814,126.614,335.4,2.5,1.5,2018-10-15,01:10,T,85,6.0NRT,304.1,97.5,D
-26.828,126.61,328.6,2.5,1.5,2018-10-15,01:10,T,75,6.0NRT,303.9,59.8,D
-27,127.459,325.1,2.2,1.4,2018-10-15,01:10,T,27,6.0NRT,303.3,36.7,D
-26.837,126.582,327.3,2.6,1.5,2018-10-15,01:10,T,61,6.0NRT,303.5,54.8,D
-26.842,126.607,331.8,2.5,1.5,2018-10-15,01:10,T,81,6.0NRT,305.1,74.4,D
-27.008,127.434,324.3,2.2,1.4,2018-10-15,01:10,T,39,6.0NRT,303.9,35.2,D
-27.012,127.456,336,2.2,1.4,2018-10-15,01:10,T,85,6.0NRT,306.8,81.4,D
-26.85,126.578,322.5,2.6,1.5,2018-10-15,01:10,T,43,6.0NRT,303.6,35.3,D
-26.855,126.603,326,2.5,1.5,2018-10-15,01:10,T,74,6.0NRT,304,46.8,D
-26.833,126.602,327.8,2.5,1.5,2018-10-15,01:10,T,72,6.0NRT,303.7,55.8,D
-12.173,142.032,312.9,1.4,1.2,2018-10-15,01:10,T,61,6.0NRT,292.1,10.9,D
-12.219,142.21,323.9,1.4,1.2,2018-10-15,01:10,T,79,6.0NRT,299.2,24.6,D
-12.221,142.224,319.4,1.4,1.2,2018-10-15,01:10,T,49,6.0NRT,296.1,17.8,D
-12.387,142.786,318.2,1.6,1.2,2018-10-15,01:10,T,33,6.0NRT,294.6,19.5,D
